study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,total_time_fished ,loach_captured,dissolved_oxygen,conductivity,temperature,turbidity,depth,velocity,notes
Pilot,NA,WP1R,WP1RT,canal,1,37.2112,-120.78316,3/14/2022,10:31,3/15/2022,9:16,1365,0,7.47,751,13.6,21.7,0.3,NA,NA
Pilot,NA,WP2R,WP2RT,canal,1,37.21553,-120.80639,3/14/2022,11:21,3/15/2022,8:18,1257,0,4.7,758,14.2,6.55,0.7,NA,NA
Pilot,NA,P1R,P1RT,pond,1,37.17731,-120.79379,3/14/2022,12:42,3/15/2022,10:08,1286,0,7.71,1979,10.6,1.29,0.6,NA,NA
Pilot,NA,P2R,P2RT,pond,1,37.1984,-120.81641,3/14/2022,13:59,3/15/2022,11:29,1290,0,8.57,13715,16,4.36,0.8,NA,NA
Pilot,NA,WP6R,WP6RT,canal,1,37.21478,-120.78896,3/15/2022,9:09,3/16/2022,12:35,1646,0,5.15,761,14,4.94,0.2,NA,NA
Pilot,NA,WP7R,WP7RT,canal,1,37.1759,-120.79337,3/15/2022,10:01,3/16/2022,12:02,1561,0,5.67,790,13.3,26.9,0.2,NA,NA
Pilot,NA,P3R,P3RT,pond,1,37.17817,-120.79967,3/15/2022,10:48,3/16/2022,12:17,1529,0,4.41,908,8.5,5.83,0.1,NA,NA
Pilot,NA,P5R,P5RT,pond,1,37.21188,-120.82404,3/15/2022,12:13,3/16/2022,13:21,1508,0,7.22,799,14.5,3.9,1,NA,NA
Pilot,NA,P6R,P6RT,pond,1,37.17504,-120.80133,3/15/2022,13:13,3/16/2022,15:12,1559,0,2.83,772,12.8,3.29,0.6,NA,NA
Pilot,NA,WP8R,WP8RT,canal,1,37.21627,-120.80898,3/15/2022,13:48,3/16/2022,12:46,1378,0,10.78,746,16,9.2,1.3,NA,NA
Pilot,NA,WP10R,WP10RT,canal,1,37.21644,-120.81943,3/15/2022,14:12,3/16/2022,13:04,1508,0,14.92,727,17.3,8.96,0.2,NA,NA
Pilot,NA,P10R,P10RT,pond,1,37.22045,-120.8314,3/15/2022,14:36,3/16/2022,13:40,1384,0,4.75,1290,14,4.56,0.7,NA,NA
