study,round,site_name,trap_name,habitat_type,trap_num,latitude,longitude,date_set,time_set,date_pulled,time_pulled,species_name,species_code,total_length,notes
Pilot,NA,WP19R,WP19RT,canal,1,37.2098,-120.817535,3/16/2022,14:20,3/17/2022,14:07,Large Scale Loach,LSL,70,
Pilot,NA,A7R,A7RT,canal,1,37.221,-120.797303,3/21/2022,14:30,3/22/2022,13:45,Large Scale Loach,LSL,78,
Pilot,NA,A7R,A7RT,canal,1,37.221,-120.797303,3/21/2022,14:30,3/22/2022,13:45,Large Scale Loach,LSL,71,
Pilot,NA,A14R,A14RT,canal,1,37.21292,-120.784661,3/22/2022,13:32,3/23/2022,11:51,Large Scale Loach,LSL,140,
Pilot,NA,G1R,G1RT,canal,1,37.21806,-120.821627,3/24/2022,10:04,3/25/2022,9:39,Large Scale Loach,LSL,68,
Pilot,NA,L19R,L19RT,canal,1,37.20315,-120.770109,3/29/2022,8:10,3/30/2022,10:40,Large Scale Loach,LSL,74,
Pilot,NA,L19R,L19RT,canal,1,37.20315,-120.770109,3/29/2022,8:10,3/30/2022,10:40,Large Scale Loach,LSL,68,
Pilot,NA,L21R,L21RT,canal,1,37.22047,-120.798898,3/29/2022,12:21,3/30/2022,11:20,Large Scale Loach,LSL,76,
Pilot,NA,L21R,L21RT,canal,1,37.22047,-120.7989,3/29/2022,12:21,3/30/2022,11:20,Large Scale Loach,LSL,88,
Pilot,NA,L21R,L21RT,canal,1,37.22047,-120.7989,3/29/2022,12:21,3/30/2022,11:20,Large Scale Loach,LSL,68,
Pilot,NA,L32R,L32RT,canal,1,37.23028,-120.814525,3/29/2022,14:41,3/30/2022,12:32,Large Scale Loach,LSL,73,
Pilot,NA,L27R,L27RT,canal,1,37.21784,-120.806358,3/30/2022,11:45,3/31/2022,10:01,Fine Scale Loach,FSL,74,
Pilot,NA,L27R,L27RT,canal,1,37.21784,-120.806358,3/30/2022,11:45,3/31/2022,10:01,Large Scale Loach,LSL,89,
Pilot,NA,L27R,L27RT,canal,1,37.21784,-120.806358,3/30/2022,11:45,3/31/2022,10:01,Large Scale Loach,LSL,83,
Pilot,NA,WP25R,WP25RT,canal,1,37.21437,-120.789208,3/31/2022,9:46,4/1/2022,9:04,Large Scale Loach,LSL,78,
Pilot,NA,WP25R,WP25RT,canal,1,37.21437,-120.789208,3/31/2022,9:46,4/1/2022,9:04,Large Scale Loach,LSL,85,
Pilot,NA,WP25R,WP25RT,canal,1,37.21437,-120.789208,3/31/2022,9:46,4/1/2022,9:04,Large Scale Loach,LSL,87,
Pilot,NA,WP25R,WP25RT,canal,1,37.21437,-120.789208,3/31/2022,9:46,4/1/2022,9:04,Large Scale Loach,LSL,68,
Main,1,37R,37RT1,canal,1,37.20892,-120.78094,3/18/2023,13:53,3/19/2023,14:29,Loach,LCH,70,
Main,1,37R,37RT2,canal,2,37.20881,-120.7807,3/18/2023,14:04,3/19/2023,14:13,Loach,LCH,84,
Main,1,37R,37RT9,canal,9,37.20753,-120.7794,3/18/2023,14:37,3/19/2023,15:05,Loach,LCH,74,
Main,1,37R,37RT10,canal,10,37.20734,-120.77922,3/18/2023,14:42,3/19/2023,15:06,Loach,LCH,90,
Main,1,21R,21RT5,canal,5,37.2151,-120.78655,3/19/2023,10:12,3/20/2023,10:16,Loach,LCH,85,
Main,1,21R,21RT6,canal,6,37.2149,-120.78637,3/19/2023,10:13,3/20/2023,10:17,Loach,LCH,110,
Main,1,77R,77RT1,canal,1,37.21506,-120.78632,3/19/2023,11:07,3/20/2023,11:07,Loach,LCH,90,
Main,1,77R,77RT2,canal,2,37.21485,-120.78617,3/19/2023,11:10,3/20/2023,11:10,Loach,LCH,90,
Main,1,77R,77RT2,canal,2,37.21485,-120.78617,3/19/2023,11:10,3/20/2023,11:10,Loach,LCH,115,
Main,1,77R,77RT2,canal,2,37.21485,-120.78617,3/19/2023,11:10,3/20/2023,11:10,Loach,LCH,103,
Main,1,77R,77RT5,canal,5,37.21428,-120.78568,3/19/2023,11:16,3/20/2023,11:15,Loach,LCH,100,
Main,1,77R,77RT8,canal,8,37.21371,-120.78522,3/19/2023,11:21,3/20/2023,11:22,Loach,LCH,107,
Main,1,77R,77RT10,canal,10,37.21332,-120.78488,3/19/2023,11:23,3/20/2023,11:25,Loach,LCH,101,
Main,1,31R,31RT1,canal,1,37.21204,-120.78377,3/19/2023,12:16,3/20/2023,12:18,Loach,LCH,100,
Main,1,31R,31RT2,canal,2,37.21174,-120.78361,3/19/2023,12:20,3/20/2023,12:19,Loach,LCH,89,
Main,1,31R,31RT2,canal,2,37.21174,-120.78361,3/19/2023,12:20,3/20/2023,12:19,Loach,LCH,95,
Main,1,31R,31RT3,canal,3,37.21157,-120.78345,3/19/2023,12:23,3/20/2023,12:20,Loach,LCH,101,
Main,1,31R,31RT5,canal,5,37.21115,-120.78309,3/19/2023,12:30,3/20/2023,12:25,Loach,LCH,86,
Main,1,31R,31RT6,canal,6,37.21103,-120.78291,3/19/2023,12:37,3/20/2023,12:26,Loach,LCH,93,
Main,1,31R,31RT7,canal,7,37.21082,-120.78278,3/19/2023,12:40,3/20/2023,12:30,Loach,LCH,103,
Main,1,31R,31RT9,canal,9,37.21044,-120.78235,3/19/2023,12:47,3/20/2023,12:33,Loach,LCH,81,
Main,1,10R,10RT8,canal,8,37.20552,-120.77413,3/19/2023,13:59,3/20/2023,14:07,Loach,LCH,97,
Main,1,40R,40RT2,canal,2,37.2074,-120.77928,3/19/2023,16:44,3/20/2023,16:45,Loach,LCH,80,
Main,1,40R,40RT4,canal,4,37.207,-120.77892,3/19/2023,16:53,3/20/2023,16:49,Loach,LCH,100,
Main,1,40R,40RT4,canal,4,37.207,-120.77892,3/19/2023,16:53,3/20/2023,16:49,Loach,LCH,93,
Main,1,40R,40RT6,canal,6,37.20661,-120.77854,3/19/2023,17:00,3/20/2023,16:51,Loach,LCH,107,
Main,1,40R,40RT6,canal,6,37.20661,-120.77854,3/19/2023,17:00,3/20/2023,16:51,Loach,LCH,78,
Main,1,40R,40RT7,canal,7,37.20647,-120.77833,3/19/2023,17:02,3/20/2023,16:54,Loach,LCH,86,
Main,1,40R,40RT10,canal,10,37.20622,-120.77737,3/19/2023,17:08,3/20/2023,17:02,Loach,LCH,97,
Main,1,30R,30RT2,canal,2,37.2191,-120.80295,3/20/2023,9:26,3/21/2023,9:24,Loach,LCH,104,
